ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t12_phase_analysis,12,signal:0227-0498,226,229,65.0,2487.6,340.471,1826.0,1826.0,3353.0,601.553,497.585,0.691,161694.0,2454.0,161694.0,2.518,0.397,0.855
PccrM_venus_KL1__t12_phase_analysis,12,signal:0228-0500,227,230,154.0,2700.877,329.632,2627.0,1850.0,3663.0,776.012,500.764,0.362,415935.0,2683.0,415935.0,1.161,0.861,0.603
PccrM_venus_KL1__t12_phase_analysis,12,signal:0229-0506,228,231,109.0,2551.798,263.968,2517.0,1944.0,3200.0,365.974,507.008,0.416,278146.0,2568.0,278146.0,4.179,0.239,0.681
PccrM_venus_KL1__t12_phase_analysis,12,signal:0230-0512,229,232,100.0,2353.09,280.934,2038.0,1777.0,3236.0,325.509,512.482,0.531,235309.0,2357.0,235309.0,3.183,0.314,0.791
PccrM_venus_KL1__t12_phase_analysis,12,signal:0231-0512,230,233,71.0,2612.268,266.65,2363.0,1846.0,3376.0,906.349,511.65,0.678,185471.0,2608.0,185471.0,3.012,0.332,0.855
PccrM_venus_KL1__t12_phase_analysis,12,signal:0232-0521,231,234,93.0,2685.903,381.491,1616.0,1616.0,3532.0,848.506,522.151,0.56,249789.0,2684.0,249789.0,3.051,0.328,0.791
PccrM_venus_KL1__t12_phase_analysis,12,signal:0233-0522,232,235,90.0,2541.767,310.765,2908.0,1848.0,3190.0,552.068,523.319,0.583,228759.0,2546.0,228759.0,2.875,0.348,0.779
PccrM_venus_KL1__t12_phase_analysis,12,signal:0234-0519,233,236,62.0,2848.274,381.203,2129.0,2129.0,3659.0,826.004,520.333,0.721,176593.0,2801.0,176593.0,2.569,0.389,0.855
PccrM_venus_KL1__t12_phase_analysis,12,signal:0235-0522,234,237,80.0,2238.45,258.749,2086.0,1758.0,2849.0,80.374,522.964,0.585,179076.0,2266.0,179076.0,3.061,0.327,0.792
PccrM_venus_KL1__t12_phase_analysis,12,signal:0236-0522,235,238,90.0,2694.533,294.355,2576.0,1951.0,3672.0,929.138,521.466,0.568,242508.0,2688.0,242508.0,3.165,0.316,0.818
PccrM_venus_KL1__t12_phase_analysis,12,signal:0237-0530,236,240,151.0,2373.046,242.948,2206.0,1616.0,3016.0,123.223,528.717,0.296,358330.0,2374.0,358330.0,1.35,0.741,0.539
PccrM_venus_KL1__t12_phase_analysis,12,signal:0238-0529,237,242,89.0,2514.944,323.04,2180.0,1908.0,3273.0,415.161,529.067,0.541,223830.0,2470.0,223830.0,3.25,0.308,0.805
PccrM_venus_KL1__t12_phase_analysis,12,signal:0239-0532,238,239,123.0,2403.797,248.889,2055.0,1826.0,3155.0,977.256,530.797,0.434,295667.0,2403.0,295667.0,3.575,0.28,0.689
PccrM_venus_KL1__t12_phase_analysis,12,signal:0240-0524,239,241,63.0,2281.619,230.684,2043.0,1731.0,2753.0,372.133,523.783,0.703,143742.0,2299.0,143742.0,2.761,0.362,0.894
PccrM_venus_KL1__t12_phase_analysis,12,signal:0241-0528,240,243,64.0,2598.312,286.037,2730.0,2023.0,3070.0,900.198,528.187,0.719,166292.0,2687.0,166292.0,2.505,0.399,0.853
PccrM_venus_KL1__t12_phase_analysis,12,signal:0242-0532,241,244,127.0,2258.811,260.324,2209.0,1559.0,2954.0,101.214,534.279,0.441,286869.0,2257.0,286869.0,2.912,0.343,0.708
PccrM_venus_KL1__t12_phase_analysis,12,signal:0243-0534,242,245,90.0,2247.667,241.032,2101.0,1661.0,2807.0,139.328,533.497,0.462,202290.0,2213.0,202290.0,3.265,0.306,0.717
PccrM_venus_KL1__t12_phase_analysis,12,signal:0244-0530,243,246,82.0,2483.585,329.604,2265.0,1874.0,3356.0,181.109,529.643,0.654,203654.0,2451.0,203654.0,2.294,0.436,0.804
PccrM_venus_KL1__t12_phase_analysis,12,signal:0245-0537,244,247,75.0,2515.133,324.672,1692.0,1692.0,3362.0,471.847,537.28,0.578,188635.0,2511.0,188635.0,2.807,0.356,0.794
PccrM_venus_KL1__t12_phase_analysis,12,signal:0246-0542,245,248,122.0,2455.582,267.895,2112.0,1938.0,3203.0,887.129,543.019,0.457,299581.0,2433.0,299581.0,3.043,0.329,0.656
PccrM_venus_KL1__t12_phase_analysis,12,signal:0247-0544,246,249,157.0,2610.771,286.897,2781.0,2055.0,3543.0,920.803,544.799,0.497,409891.0,2606.0,409891.0,1.9,0.526,0.725
PccrM_venus_KL1__t12_phase_analysis,12,signal:0248-0548,247,250,93.0,2439.624,256.249,2075.0,1775.0,3229.0,969.404,549.141,0.574,226885.0,2420.0,226885.0,2.94,0.34,0.795
PccrM_venus_KL1__t12_phase_analysis,12,signal:0249-0547,248,251,83.0,2499.578,330.903,2504.0,1723.0,3321.0,721.031,546.934,0.487,207465.0,2504.0,207465.0,3.017,0.331,0.712
PccrM_venus_KL1__t12_phase_analysis,12,signal:0250-0562,249,252,102.0,2448.804,259.701,2165.0,1961.0,3175.0,473.799,560.682,0.418,249778.0,2432.0,249778.0,2.679,0.373,0.624
PccrM_venus_KL1__t12_phase_analysis,12,signal:0251-0564,250,253,92.0,2422.261,263.193,2080.0,1865.0,3125.0,782.294,565.18,0.508,222848.0,2392.0,222848.0,3.054,0.327,0.742
PccrM_venus_KL1__t12_phase_analysis,12,signal:0252-0566,251,254,91.0,2425.758,290.808,2027.0,1823.0,3132.0,714.537,567.998,0.474,220744.0,2450.0,220744.0,3.185,0.314,0.682
PccrM_venus_KL1__t12_phase_analysis,12,signal:0253-0572,252,255,130.0,2221.146,270.582,1839.0,1656.0,3037.0,125.031,571.909,0.434,288749.0,2189.0,288749.0,3.094,0.323,0.667
PccrM_venus_KL1__t12_phase_analysis,12,signal:0254-0570,253,256,76.0,2373.763,325.601,1953.0,1898.0,3171.0,454.799,571.315,0.549,180406.0,2312.0,180406.0,3.056,0.327,0.796
PccrM_venus_KL1__t12_phase_analysis,12,signal:0255-0576,254,258,235.0,2400.996,269.657,2125.0,1600.0,3177.0,74.682,574.762,0.248,564234.0,2383.0,564234.0,2.457,0.407,0.516
PccrM_venus_KL1__t12_phase_analysis,12,signal:0256-0576,255,257,141.0,2520.39,347.761,2244.0,1800.0,3378.0,433.198,574.628,0.349,355375.0,2520.0,355375.0,2.444,0.409,0.644
PccrM_venus_KL1__t12_phase_analysis,12,signal:0257-0577,256,259,104.0,2389.75,272.774,2271.0,1790.0,2999.0,589.275,576.392,0.549,248534.0,2389.0,248534.0,3.102,0.322,0.743
PccrM_venus_KL1__t12_phase_analysis,12,signal:0258-0577,257,260,76.0,2544.224,316.57,1986.0,1690.0,3225.0,884.985,577.895,0.613,193361.0,2533.0,193361.0,2.613,0.383,0.8
PccrM_venus_KL1__t12_phase_analysis,12,signal:0259-0579,258,261,66.0,2329.894,275.831,1667.0,1667.0,2997.0,368.407,579.21,0.701,153773.0,2305.0,153773.0,2.437,0.41,0.857
PccrM_venus_KL1__t12_phase_analysis,12,signal:0260-0583,259,262,129.0,2625.496,340.329,2111.0,1909.0,3563.0,655.151,584.088,0.702,338689.0,2657.0,338689.0,1.607,0.622,0.869
PccrM_venus_KL1__t12_phase_analysis,12,signal:0261-0581,260,263,60.0,2516.1,335.545,1892.0,1892.0,3216.0,731.967,581.735,0.708,150966.0,2520.0,150966.0,2.61,0.383,0.876
PccrM_venus_KL1__t12_phase_analysis,12,signal:0262-0591,261,264,79.0,2068.278,227.283,1665.0,1565.0,2702.0,26.82,592.233,0.699,163394.0,2054.0,163394.0,2.591,0.386,0.863
PccrM_venus_KL1__t12_phase_analysis,12,signal:0263-0592,262,265,57.0,2482.596,324.703,2260.0,1755.0,3105.0,524.356,591.851,0.698,141508.0,2501.0,141508.0,2.395,0.418,0.809
PccrM_venus_KL1__t12_phase_analysis,12,signal:0264-0590,263,266,120.0,2615.242,312.8,2908.0,1856.0,3467.0,793.268,590.991,0.42,313829.0,2605.0,313829.0,3.605,0.277,0.667
PccrM_venus_KL1__t12_phase_analysis,12,signal:0265-0593,264,267,83.0,2488.53,262.806,2187.0,1852.0,3161.0,916.558,592.875,0.67,206548.0,2479.0,206548.0,2.696,0.371,0.869
PccrM_venus_KL1__t12_phase_analysis,12,signal:0266-0596,265,268,70.0,2552.8,385.996,1632.0,1632.0,3379.0,564.901,596.31,0.656,178696.0,2544.0,178696.0,2.787,0.359,0.864
PccrM_venus_KL1__t12_phase_analysis,12,signal:0267-0604,266,269,170.0,2474.582,297.591,2485.0,1564.0,3300.0,349.027,604.345,0.403,420679.0,2485.0,420679.0,2.768,0.361,0.728
PccrM_venus_KL1__t12_phase_analysis,12,signal:0268-0604,267,270,148.0,2565.595,337.549,3045.0,1784.0,3299.0,641.713,605.105,0.435,379708.0,2546.0,379708.0,1.707,0.586,0.679
PccrM_venus_KL1__t12_phase_analysis,12,signal:0269-0602,268,271,94.0,2162.543,241.752,2072.0,1629.0,2717.0,154.555,601.064,0.566,203279.0,2166.0,203279.0,2.677,0.374,0.732
PccrM_venus_KL1__t12_phase_analysis,12,signal:0270-0608,269,272,161.0,2316.186,283.653,2346.0,1636.0,3044.0,403.601,604.96,0.278,372906.0,2348.0,372906.0,2.515,0.398,0.474
PccrM_venus_KL1__t12_phase_analysis,12,signal:0271-0605,270,273,146.0,2467.384,326.976,2180.0,1630.0,3562.0,682.833,604.892,0.372,360238.0,2455.0,360238.0,3.605,0.277,0.689
PccrM_venus_KL1__t12_phase_analysis,12,signal:0272-0615,271,274,193.0,2541.839,313.771,2790.0,1576.0,3307.0,216.52,614.551,0.291,490575.0,2524.0,490575.0,5.765,0.173,0.624
PccrM_venus_KL1__t12_phase_analysis,12,signal:0273-0607,272,275,85.0,2469.682,259.144,2291.0,1985.0,3250.0,943.497,606.334,0.611,209923.0,2419.0,209923.0,2.817,0.355,0.821
PccrM_venus_KL1__t12_phase_analysis,12,signal:0274-0613,273,276,70.0,2452.857,247.951,2313.0,2013.0,3069.0,839.611,613.484,0.709,171700.0,2424.0,171700.0,2.491,0.401,0.87
PccrM_venus_KL1__t12_phase_analysis,12,signal:0275-0616,274,277,113.0,2521.451,300.987,2327.0,1794.0,3348.0,861.747,617.181,0.478,284924.0,2473.0,284924.0,3.19,0.313,0.691
PccrM_venus_KL1__t12_phase_analysis,12,signal:0276-0615,275,278,135.0,2347.8,286.719,2458.0,1576.0,3085.0,120.268,614.265,0.468,316953.0,2395.0,316953.0,2.177,0.459,0.736
PccrM_venus_KL1__t12_phase_analysis,12,signal:0277-0619,276,279,156.0,2384.16,355.232,1889.0,1539.0,3555.0,377.967,621.753,0.307,371929.0,2378.0,371929.0,1.965,0.509,0.557
PccrM_venus_KL1__t12_phase_analysis,12,signal:0278-0628,277,280,182.0,2601.835,308.149,2278.0,1837.0,3527.0,761.597,625.682,0.458,473534.0,2600.0,473534.0,1.657,0.604,0.692
PccrM_venus_KL1__t12_phase_analysis,12,signal:0279-0631,278,281,140.0,2526.286,272.703,2292.0,1865.0,3294.0,481.018,630.165,0.673,353680.0,2552.0,353680.0,1.836,0.545,0.838
PccrM_venus_KL1__t12_phase_analysis,12,signal:0280-0636,279,282,184.0,2355.913,286.7,1914.0,1717.0,3219.0,232.294,635.948,0.361,433488.0,2344.0,433488.0,2.116,0.473,0.701
PccrM_venus_KL1__t12_phase_analysis,12,signal:0281-0634,280,283,85.0,2172.259,245.1,1952.0,1537.0,2973.0,311.262,633.523,0.632,184642.0,2178.0,184642.0,2.843,0.352,0.813
PccrM_venus_KL1__t12_phase_analysis,12,signal:0282-0636,281,284,94.0,2552.309,315.404,2392.0,1964.0,3405.0,895.262,637.158,0.572,239917.0,2571.0,239917.0,3.077,0.325,0.807
PccrM_venus_KL1__t12_phase_analysis,12,signal:0283-0634,282,285,86.0,2640.628,331.208,2611.0,1943.0,3931.0,953.203,633.377,0.622,227094.0,2625.0,227094.0,2.596,0.385,0.815
PccrM_venus_KL1__t12_phase_analysis,12,signal:0284-0637,283,286,106.0,2284.208,285.293,1998.0,1661.0,3023.0,118.887,638.284,0.494,242126.0,2273.0,242126.0,3.184,0.314,0.716
PccrM_venus_KL1__t12_phase_analysis,12,signal:0285-0643,284,287,85.0,2355.235,293.113,2014.0,1813.0,3270.0,414.838,642.843,0.557,200195.0,2364.0,200195.0,3.288,0.304,0.81
PccrM_venus_KL1__t12_phase_analysis,12,signal:0286-0649,285,288,174.0,2370.322,248.986,2257.0,1685.0,3218.0,635.116,651.827,0.299,412436.0,2362.0,412436.0,4.334,0.231,0.554
PccrM_venus_KL1__t12_phase_analysis,12,signal:0287-0639,286,289,71.0,2502.211,302.178,2368.0,1891.0,3251.0,181.232,639.943,0.665,177657.0,2450.0,177657.0,2.691,0.372,0.85
PccrM_venus_KL1__t12_phase_analysis,12,signal:0288-0643,287,290,72.0,2541.208,378.796,2646.0,1607.0,3255.0,435.235,642.79,0.674,182967.0,2545.0,182967.0,2.688,0.372,0.862
PccrM_venus_KL1__t12_phase_analysis,12,signal:0289-0644,288,292,130.0,2422.085,281.099,2398.0,1725.0,3259.0,562.162,645.101,0.527,314871.0,2433.0,314871.0,1.168,0.856,0.795
PccrM_venus_KL1__t12_phase_analysis,12,signal:0290-0643,289,291,65.0,2650.092,448.976,1764.0,1764.0,3602.0,858.63,642.799,0.74,172256.0,2588.0,172256.0,2.373,0.421,0.872
PccrM_venus_KL1__t12_phase_analysis,12,signal:0291-0646,290,293,70.0,2518.657,314.934,2567.0,1785.0,3222.0,495.288,646.054,0.677,176306.0,2518.0,176306.0,2.615,0.382,0.828
PccrM_venus_KL1__t12_phase_analysis,12,signal:0292-0655,291,294,157.0,2444.299,270.869,2138.0,1635.0,3296.0,792.733,655.145,0.377,383755.0,2432.0,383755.0,2.963,0.338,0.642
PccrM_venus_KL1__t12_phase_analysis,12,signal:0293-0651,292,295,81.0,2647.247,338.871,2716.0,2040.0,3650.0,761.456,651.674,0.602,214427.0,2603.0,214427.0,3.113,0.321,0.818
PccrM_venus_KL1__t12_phase_analysis,12,signal:0294-0654,293,298,80.0,2296.225,280.996,2153.0,1673.0,2937.0,98.769,655.053,0.612,183698.0,2308.0,183698.0,2.985,0.335,0.838
PccrM_venus_KL1__t12_phase_analysis,12,signal:0295-0652,294,296,56.0,2446.143,279.385,2430.0,1712.0,3226.0,778.283,653.198,0.685,136984.0,2433.0,136984.0,2.45,0.408,0.842
PccrM_venus_KL1__t12_phase_analysis,12,signal:0296-0656,295,297,80.0,2530.9,292.371,2431.0,1789.0,3323.0,937.805,656.671,0.562,202472.0,2562.0,202472.0,3.354,0.298,0.804
PccrM_venus_KL1__t12_phase_analysis,12,signal:0297-0662,296,299,162.0,2592.907,429.0,2122.0,1825.0,4703.0,903.129,662.117,0.309,420051.0,2495.0,420051.0,4.993,0.2,0.633
PccrM_venus_KL1__t12_phase_analysis,12,signal:0298-0663,297,300,114.0,2494.912,339.818,2190.0,1847.0,3833.0,168.506,663.155,0.482,284420.0,2474.0,284420.0,3.887,0.257,0.755
PccrM_venus_KL1__t12_phase_analysis,12,signal:0299-0666,298,301,104.0,2534.731,312.198,2105.0,1889.0,3298.0,689.112,666.435,0.474,263612.0,2557.0,263612.0,3.411,0.293,0.703
PccrM_venus_KL1__t12_phase_analysis,12,signal:0300-0661,299,302,71.0,2461.901,339.642,2116.0,1725.0,3385.0,331.471,661.817,0.665,174795.0,2494.0,174795.0,2.566,0.39,0.845
PccrM_venus_KL1__t12_phase_analysis,12,signal:0301-0670,300,303,137.0,2631.161,347.121,2281.0,1723.0,3501.0,955.955,671.511,0.407,360469.0,2618.0,360469.0,3.124,0.32,0.701
PccrM_venus_KL1__t12_phase_analysis,12,signal:0302-0669,301,304,171.0,2367.754,251.114,2309.0,1646.0,2924.0,547.323,669.477,0.345,404886.0,2354.0,404886.0,3.929,0.255,0.681
PccrM_venus_KL1__t12_phase_analysis,12,signal:0303-0671,302,305,73.0,2504.932,304.479,2440.0,1867.0,3167.0,937.447,671.665,0.671,182860.0,2504.0,182860.0,2.645,0.378,0.849
PccrM_venus_KL1__t12_phase_analysis,12,signal:0304-0673,303,306,111.0,2182.685,261.691,1849.0,1608.0,3018.0,228.298,673.951,0.512,242278.0,2164.0,242278.0,3.129,0.32,0.747
PccrM_venus_KL1__t12_phase_analysis,12,signal:0305-0672,304,307,93.0,2425.118,248.006,2057.0,1892.0,3072.0,656.337,671.356,0.48,225536.0,2463.0,225536.0,3.607,0.277,0.702
PccrM_venus_KL1__t12_phase_analysis,12,signal:0306-0680,305,308,154.0,2397.286,288.398,2098.0,1814.0,3123.0,406.185,679.732,0.317,369182.0,2378.0,369182.0,1.995,0.501,0.567
PccrM_venus_KL1__t12_phase_analysis,12,signal:0307-0677,306,309,91.0,2368.374,309.874,2087.0,1712.0,3178.0,521.846,676.78,0.586,215522.0,2344.0,215522.0,3.54,0.282,0.824
PccrM_venus_KL1__t12_phase_analysis,12,signal:0308-0677,307,310,84.0,2466.036,287.422,2117.0,1795.0,3303.0,988.23,676.589,0.625,207147.0,2465.0,207147.0,2.841,0.352,0.804
PccrM_venus_KL1__t12_phase_analysis,12,signal:0309-0682,308,311,67.0,2668.97,297.524,2139.0,2139.0,3383.0,964.044,682.724,0.666,178821.0,2712.0,178821.0,2.821,0.354,0.882
PccrM_venus_KL1__t12_phase_analysis,12,signal:0310-0684,309,312,92.0,2388.88,272.159,2172.0,1527.0,3164.0,738.076,685.321,0.59,219777.0,2400.0,219777.0,2.664,0.375,0.76
PccrM_venus_KL1__t12_phase_analysis,12,signal:0311-0685,310,313,70.0,2410.557,279.174,1789.0,1789.0,3223.0,831.294,685.582,0.686,168739.0,2431.0,168739.0,2.645,0.378,0.87
PccrM_venus_KL1__t12_phase_analysis,12,signal:0312-0689,311,314,72.0,2290.847,298.678,2102.0,1698.0,2996.0,396.115,690.057,0.542,164941.0,2298.0,164941.0,2.796,0.358,0.706
PccrM_venus_KL1__t12_phase_analysis,12,signal:0313-0694,312,315,91.0,2298.121,252.702,2204.0,1666.0,3004.0,604.285,693.764,0.553,209129.0,2265.0,209129.0,3.192,0.313,0.791
PccrM_venus_KL1__t12_phase_analysis,12,signal:0314-0696,313,316,84.0,2184.274,266.262,2176.0,1651.0,2836.0,136.638,695.996,0.597,183479.0,2162.0,183479.0,3.085,0.324,0.857
PccrM_venus_KL1__t12_phase_analysis,12,signal:0315-0694,314,317,83.0,2277.59,265.286,2130.0,1743.0,3144.0,356.993,693.485,0.6,189040.0,2256.0,189040.0,3.101,0.323,0.802
PccrM_venus_KL1__t12_phase_analysis,12,signal:0316-0698,315,318,212.0,2575.401,286.107,2327.0,1876.0,3294.0,974.745,700.695,0.613,545985.0,2574.0,545985.0,2.122,0.471,0.787
PccrM_venus_KL1__t12_phase_analysis,12,signal:0317-0699,316,319,71.0,2114.282,238.074,2336.0,1660.0,2588.0,168.887,699.665,0.674,150114.0,2149.0,150114.0,2.615,0.382,0.861
PccrM_venus_KL1__t12_phase_analysis,12,signal:0318-0697,317,320,88.0,2548.75,279.92,2485.0,1920.0,3287.0,805.442,696.116,0.586,224290.0,2565.0,224290.0,3.002,0.333,0.811
PccrM_venus_KL1__t12_phase_analysis,12,signal:0319-0701,318,321,68.0,2253.353,262.83,1691.0,1691.0,2919.0,232.62,701.286,0.685,153228.0,2230.0,153228.0,2.959,0.338,0.951
PccrM_venus_KL1__t12_phase_analysis,12,signal:0320-0708,319,322,110.0,2279.718,258.166,2264.0,1641.0,3088.0,387.568,707.277,0.465,250769.0,2264.0,250769.0,3.448,0.29,0.696
PccrM_venus_KL1__t12_phase_analysis,12,signal:0321-0710,320,323,76.0,2370.421,295.656,2043.0,1921.0,3330.0,472.043,710.93,0.621,180152.0,2357.0,180152.0,2.728,0.367,0.804
PccrM_venus_KL1__t12_phase_analysis,12,signal:0322-0716,321,324,103.0,2361.495,267.435,2105.0,1744.0,2984.0,761.887,715.551,0.561,243234.0,2345.0,243234.0,3.068,0.326,0.814
PccrM_venus_KL1__t12_phase_analysis,12,signal:0323-0719,322,325,81.0,2356.321,264.64,2140.0,1728.0,3046.0,817.317,719.43,0.606,190862.0,2351.0,190862.0,2.962,0.338,0.857
PccrM_venus_KL1__t12_phase_analysis,12,signal:0324-0718,323,326,67.0,2445.0,354.011,2324.0,1655.0,3344.0,502.598,717.669,0.683,163815.0,2428.0,163815.0,2.546,0.393,0.848
PccrM_venus_KL1__t12_phase_analysis,12,signal:0325-0721,324,327,85.0,2423.8,267.959,2427.0,1674.0,3060.0,992.216,721.286,0.655,206023.0,2416.0,206023.0,2.734,0.366,0.876
PccrM_venus_KL1__t12_phase_analysis,12,signal:0326-0723,325,328,98.0,2337.735,244.935,2110.0,1587.0,2852.0,908.88,724.352,0.575,229098.0,2326.0,229098.0,2.808,0.356,0.769
PccrM_venus_KL1__t12_phase_analysis,12,signal:0327-0734,326,329,247.0,2461.579,325.84,2224.0,1631.0,3539.0,367.168,733.541,0.414,608010.0,2453.0,608010.0,2.876,0.348,0.743
PccrM_venus_KL1__t12_phase_analysis,12,signal:0328-0731,327,330,109.0,2451.459,325.627,2091.0,1770.0,3199.0,669.441,732.295,0.445,267209.0,2449.0,267209.0,3.679,0.272,0.727
PccrM_venus_KL1__t12_phase_analysis,12,signal:0329-0730,328,331,81.0,2451.049,327.87,2444.0,1774.0,3338.0,701.716,729.648,0.599,198535.0,2456.0,198535.0,2.795,0.358,0.806
PccrM_venus_KL1__t12_phase_analysis,12,signal:0330-0730,329,332,94.0,2171.298,263.347,1996.0,1578.0,2882.0,76.901,729.609,0.574,204102.0,2186.0,204102.0,3.169,0.316,0.79
PccrM_venus_KL1__t12_phase_analysis,12,signal:0331-0735,330,333,87.0,2390.701,300.938,1968.0,1779.0,3204.0,433.557,735.449,0.535,207991.0,2317.0,207991.0,3.11,0.322,0.753
PccrM_venus_KL1__t12_phase_analysis,12,signal:0332-0744,331,334,188.0,2286.91,275.201,2364.0,1625.0,3372.0,19.305,743.258,0.285,429939.0,2278.0,429939.0,1.892,0.528,0.506
PccrM_venus_KL1__t12_phase_analysis,12,signal:0333-0736,332,335,79.0,2197.468,270.762,2121.0,1592.0,2955.0,57.424,735.964,0.594,173600.0,2131.0,173600.0,3.132,0.319,0.845
PccrM_venus_KL1__t12_phase_analysis,12,signal:0334-0738,333,336,75.0,1929.72,232.629,1512.0,1450.0,2505.0,180.715,737.955,0.613,144729.0,1937.0,144729.0,1.258,0.795,0.765
PccrM_venus_KL1__t12_phase_analysis,12,signal:0335-0745,334,337,175.0,2467.503,339.857,2168.0,1544.0,3269.0,272.541,746.698,0.285,431813.0,2468.0,431813.0,1.917,0.522,0.707
PccrM_venus_KL1__t12_phase_analysis,12,signal:0336-0739,335,338,99.0,2387.586,338.887,2316.0,1592.0,3339.0,651.865,740.202,0.504,236371.0,2366.0,236371.0,3.279,0.305,0.756
PccrM_venus_KL1__t12_phase_analysis,12,signal:0337-0744,336,339,171.0,2479.105,296.279,2546.0,1757.0,3161.0,950.624,741.928,0.374,423927.0,2461.0,423927.0,1.633,0.612,0.589
PccrM_venus_KL1__t12_phase_analysis,12,signal:0338-0741,337,340,97.0,2209.825,272.49,1801.0,1543.0,2823.0,420.013,740.815,0.538,214353.0,2196.0,214353.0,3.748,0.267,0.795
PccrM_venus_KL1__t12_phase_analysis,12,signal:0339-0743,338,341,124.0,1825.024,225.668,1684.0,1415.0,2627.0,166.195,743.97,0.509,226303.0,1808.0,226303.0,1.93,0.518,0.727
PccrM_venus_KL1__t12_phase_analysis,12,signal:0340-0744,339,342,91.0,2469.879,303.318,2016.0,1929.0,3359.0,506.544,744.274,0.655,224759.0,2456.0,224759.0,2.767,0.361,0.847
PccrM_venus_KL1__t12_phase_analysis,12,signal:0341-0749,340,343,156.0,2385.295,315.952,2079.0,1666.0,3503.0,701.067,750.165,0.674,372106.0,2396.0,372106.0,1.946,0.514,0.841
PccrM_venus_KL1__t12_phase_analysis,12,signal:0342-0750,341,344,77.0,2251.325,248.348,2092.0,1777.0,2868.0,240.022,750.837,0.629,173352.0,2228.0,173352.0,2.805,0.356,0.832
PccrM_venus_KL1__t12_phase_analysis,12,signal:0343-0749,342,345,87.0,2340.839,286.569,2166.0,1615.0,3138.0,51.716,748.577,0.579,203653.0,2300.0,203653.0,2.66,0.376,0.747
PccrM_venus_KL1__t12_phase_analysis,12,signal:0344-0759,343,346,79.0,2478.709,319.199,2328.0,1780.0,3304.0,639.782,759.649,0.63,195818.0,2543.0,195818.0,3.015,0.332,0.81
PccrM_venus_KL1__t12_phase_analysis,12,signal:0345-0768,344,347,177.0,2250.718,269.515,2244.0,1394.0,2916.0,104.139,770.33,0.47,398377.0,2227.0,398377.0,1.878,0.533,0.682
PccrM_venus_KL1__t12_phase_analysis,12,signal:0346-0769,345,348,168.0,2325.476,273.969,1922.0,1651.0,3038.0,494.759,768.664,0.305,390680.0,2311.0,390680.0,1.413,0.708,0.526
PccrM_venus_KL1__t12_phase_analysis,12,signal:0347-0763,346,349,74.0,2298.338,260.501,2282.0,1747.0,2903.0,190.814,763.992,0.587,170077.0,2287.0,170077.0,2.885,0.347,0.787
PccrM_venus_KL1__t12_phase_analysis,12,signal:0348-0764,347,350,113.0,2151.381,264.427,2023.0,1560.0,3138.0,21.782,763.803,0.468,243106.0,2095.0,243106.0,3.425,0.292,0.704
PccrM_venus_KL1__t12_phase_analysis,12,signal:0349-0768,348,351,84.0,2442.548,257.904,2347.0,1901.0,3146.0,789.217,767.809,0.581,205174.0,2472.0,205174.0,2.879,0.347,0.8
PccrM_venus_KL1__t12_phase_analysis,12,signal:0350-0770,349,352,93.0,2351.86,284.037,2268.0,1613.0,3350.0,867.481,770.201,0.643,218723.0,2315.0,218723.0,2.741,0.365,0.838
PccrM_venus_KL1__t12_phase_analysis,12,signal:0351-0770,350,353,90.0,2548.633,348.345,2488.0,1734.0,3396.0,254.679,771.035,0.517,229377.0,2545.0,229377.0,3.946,0.253,0.796
PccrM_venus_KL1__t12_phase_analysis,12,signal:0352-0767,351,354,75.0,2281.107,289.415,1958.0,1689.0,2973.0,389.65,767.313,0.703,171083.0,2282.0,171083.0,2.398,0.417,0.857
PccrM_venus_KL1__t12_phase_analysis,12,signal:0353-0778,352,355,168.0,2506.685,315.16,1964.0,1762.0,3352.0,534.001,776.158,0.365,421123.0,2459.0,421123.0,2.113,0.473,0.573
PccrM_venus_KL1__t12_phase_analysis,12,signal:0354-0777,353,356,126.0,2242.111,240.018,2158.0,1607.0,2807.0,130.04,775.333,0.353,282506.0,2213.0,282506.0,3.717,0.269,0.635
PccrM_venus_KL1__t12_phase_analysis,12,signal:0355-0778,354,357,85.0,2433.447,329.632,2161.0,1853.0,3101.0,216.048,777.824,0.499,206843.0,2458.0,206843.0,2.617,0.382,0.714
