ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0311-0607,310,319,136.0,3608.529,628.951,3082.0,1871.0,5308.0,756.036,609.123,0.39,490760.0,3628.0,490760.0,2.909,0.344,0.598
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0312-0612,311,321,171.0,3647.152,580.855,3057.0,1899.0,4986.0,816.663,612.347,0.653,623663.0,3663.0,623663.0,2.389,0.419,0.866
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0313-0612,312,322,111.0,3408.865,588.717,3348.0,2160.0,4887.0,619.609,611.474,0.501,378384.0,3360.0,378384.0,3.638,0.275,0.733
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0314-0609,313,323,90.0,3651.678,598.921,3323.0,2254.0,5138.0,690.936,608.692,0.568,328651.0,3572.0,328651.0,3.171,0.315,0.814
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0315-0617,314,324,223.0,3460.852,581.253,2927.0,1896.0,5317.0,461.142,616.985,0.706,771770.0,3455.0,771770.0,1.651,0.606,0.851
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0316-0617,315,325,102.0,3519.863,613.329,3292.0,2271.0,5350.0,927.728,617.495,0.614,359026.0,3471.0,359026.0,2.875,0.348,0.84
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0317-0625,316,326,173.0,3431.029,594.214,2738.0,1568.0,4982.0,716.418,625.454,0.402,593568.0,3415.0,593568.0,4.276,0.234,0.742
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0318-0630,317,328,203.0,3332.941,567.514,3204.0,2211.0,5409.0,531.82,630.56,0.304,676587.0,3249.0,676587.0,2.206,0.453,0.563
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0319-0626,318,327,191.0,3403.466,642.864,2848.0,2154.0,5706.0,173.47,625.984,0.497,650062.0,3322.0,650062.0,2.261,0.442,0.806
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0320-0623,319,329,96.0,3454.281,531.255,2702.0,2398.0,4691.0,830.208,623.85,0.53,331611.0,3386.0,331611.0,3.215,0.311,0.756
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0321-0623,320,330,110.0,3452.182,549.447,3047.0,2103.0,4714.0,656.11,622.168,0.567,379740.0,3387.0,379740.0,2.787,0.359,0.738
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0322-0626,321,332,242.0,3769.475,676.241,3643.0,2026.0,5570.0,758.375,627.249,0.279,912213.0,3715.0,912213.0,2.032,0.492,0.61
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0323-0626,322,331,204.0,3273.672,564.448,2890.0,2039.0,5087.0,211.777,625.132,0.341,667829.0,3194.0,667829.0,4.37,0.229,0.668
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0324-0626,323,333,160.0,3483.9,591.094,2924.0,1936.0,5029.0,582.047,626.228,0.326,557424.0,3482.0,557424.0,2.811,0.356,0.681
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0325-0627,324,334,90.0,3172.3,529.017,2679.0,1943.0,4520.0,260.628,628.336,0.562,285507.0,3174.0,285507.0,3.073,0.325,0.773
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0326-0629,325,335,92.0,3038.576,430.668,3232.0,2097.0,4074.0,62.436,629.803,0.568,279549.0,3032.0,279549.0,2.914,0.343,0.783
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0327-0632,326,336,68.0,3344.088,621.13,2172.0,2172.0,4658.0,511.096,631.593,0.606,227398.0,3323.0,227398.0,3.047,0.328,0.855
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0328-0637,327,337,136.0,3568.779,637.192,2735.0,2242.0,5275.0,492.547,636.841,0.709,485354.0,3484.0,485354.0,1.597,0.626,0.834
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0329-0641,328,338,112.0,3323.946,620.163,2753.0,1866.0,4621.0,436.317,642.583,0.564,372282.0,3260.0,372282.0,3.006,0.333,0.762
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0330-0642,329,339,86.0,3221.465,495.91,2970.0,2204.0,4330.0,605.802,641.645,0.639,277046.0,3161.0,277046.0,2.817,0.355,0.804
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0331-0643,330,340,87.0,3499.161,657.433,3252.0,2338.0,5459.0,645.252,642.522,0.694,304427.0,3446.0,304427.0,2.616,0.382,0.833
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0332-0651,331,341,195.0,3455.415,563.647,2306.0,2254.0,4884.0,959.125,649.933,0.411,673806.0,3468.0,673806.0,1.904,0.525,0.671
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0333-0648,332,343,80.0,3238.738,518.804,3707.0,2242.0,4570.0,561.357,648.198,0.592,259099.0,3220.0,259099.0,2.957,0.338,0.833
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0334-0645,333,342,88.0,3128.148,568.061,2842.0,1648.0,4572.0,156.104,645.769,0.626,275277.0,3074.0,275277.0,2.716,0.368,0.811
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0335-0650,334,345,98.0,3256.867,525.381,3709.0,2136.0,4320.0,685.089,650.036,0.645,319173.0,3332.0,319173.0,2.904,0.344,0.848
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0336-0651,335,346,107.0,3835.243,682.805,2926.0,2467.0,6295.0,854.852,649.925,0.585,410371.0,3764.0,410371.0,3.101,0.323,0.805
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0337-0652,336,344,95.0,3037.663,546.978,2199.0,1766.0,4378.0,18.399,652.478,0.578,288578.0,2995.0,288578.0,2.713,0.369,0.751
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0338-0656,337,347,200.0,3096.06,546.817,2276.0,1933.0,4518.0,121.208,653.662,0.31,619212.0,3109.0,619212.0,1.878,0.533,0.532
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0339-0653,338,348,106.0,3477.292,659.904,2646.0,2292.0,5366.0,774.522,653.795,0.558,368593.0,3417.0,368593.0,3.102,0.322,0.806
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0340-0662,339,349,111.0,3058.856,517.289,2427.0,2075.0,4577.0,362.908,663.562,0.469,339533.0,2980.0,339533.0,3.293,0.304,0.7
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0341-0662,340,350,103.0,3355.117,689.471,2461.0,1985.0,5266.0,50.496,662.03,0.542,345577.0,3288.0,345577.0,3.152,0.317,0.783
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0342-0660,341,352,146.0,3499.486,674.783,3576.0,2217.0,5589.0,581.234,659.367,0.371,510925.0,3425.0,510925.0,2.043,0.489,0.597
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0343-0657,342,353,101.0,3333.485,582.202,2522.0,2197.0,4696.0,453.806,657.477,0.569,336682.0,3338.0,336682.0,3.472,0.288,0.852
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0344-0662,343,351,185.0,3418.378,588.433,3274.0,2315.0,4956.0,484.062,663.906,0.269,632400.0,3374.0,632400.0,1.544,0.648,0.567
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0345-0662,344,354,87.0,3087.414,602.421,2617.0,1788.0,4826.0,25.034,661.749,0.655,268605.0,2973.0,268605.0,2.717,0.368,0.841
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0346-0663,345,355,86.0,2947.465,499.196,2626.0,2076.0,4445.0,87.437,663.768,0.588,253482.0,2898.0,253482.0,3.055,0.327,0.839
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0347-0659,346,356,71.0,3393.028,626.038,2917.0,1586.0,5229.0,351.693,659.496,0.598,240905.0,3376.0,240905.0,2.766,0.362,0.807
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0348-0666,347,357,92.0,3017.609,554.528,2940.0,1815.0,4774.0,61.975,665.402,0.574,277620.0,2951.0,277620.0,2.973,0.336,0.78
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0349-0671,348,358,161.0,3567.994,639.648,3275.0,1828.0,5456.0,515.151,672.804,0.446,574447.0,3519.0,574447.0,3.561,0.281,0.78
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0350-0669,349,359,158.0,3422.373,627.709,2814.0,2122.0,5057.0,555.188,670.842,0.473,540735.0,3433.0,540735.0,2.204,0.454,0.726
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0351-0665,350,360,75.0,3405.973,681.51,1658.0,1658.0,4865.0,190.714,666.068,0.703,255448.0,3345.0,255448.0,2.474,0.404,0.867
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0352-0667,351,362,100.0,3445.51,625.537,3326.0,2189.0,5243.0,918.08,666.203,0.651,344551.0,3422.0,344551.0,2.81,0.356,0.83
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0353-0665,352,363,102.0,3192.0,547.808,3173.0,1930.0,4448.0,238.251,665.198,0.575,325584.0,3195.0,325584.0,3.051,0.328,0.819
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0354-0669,353,364,167.0,3594.689,624.217,3133.0,2142.0,5411.0,684.365,669.087,0.409,600313.0,3574.0,600313.0,2.615,0.382,0.663
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0355-0664,354,365,107.0,3433.402,551.417,3447.0,1860.0,5152.0,891.853,664.493,0.603,367374.0,3447.0,367374.0,2.883,0.347,0.877
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0356-0677,355,366,83.0,3521.723,624.355,2617.0,2311.0,5216.0,352.377,677.913,0.57,292303.0,3494.0,292303.0,3.544,0.282,0.83
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0357-0686,356,367,183.0,3538.508,626.532,3216.0,2151.0,5423.0,528.017,687.104,0.449,647547.0,3530.0,647547.0,2.874,0.348,0.728
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0358-0684,357,368,85.0,3253.706,482.347,2827.0,2249.0,4875.0,241.962,684.556,0.629,276565.0,3248.0,276565.0,2.819,0.355,0.829
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0359-0686,358,369,179.0,3211.475,561.572,2538.0,1885.0,4659.0,222.556,685.659,0.395,574854.0,3195.0,574854.0,2.727,0.367,0.688
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0360-0690,359,370,85.0,3158.576,575.839,2930.0,2129.0,5018.0,494.603,690.248,0.553,268479.0,3039.0,268479.0,3.559,0.281,0.806
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0361-0697,360,371,216.0,3466.338,598.02,3095.0,2142.0,4926.0,470.27,695.328,0.514,748729.0,3491.0,748729.0,2.4,0.417,0.705
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0362-0691,361,372,98.0,3605.082,657.336,3023.0,2115.0,5382.0,919.877,691.422,0.552,353298.0,3587.0,353298.0,3.27,0.306,0.838
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0363-0699,362,373,97.0,3228.577,595.722,3169.0,1788.0,5041.0,344.755,699.509,0.541,313172.0,3120.0,313172.0,2.87,0.348,0.764
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0364-0698,363,374,82.0,3591.549,693.749,3562.0,2238.0,5551.0,865.745,697.833,0.624,294507.0,3562.0,294507.0,2.706,0.37,0.828
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0365-0704,364,375,234.0,3664.748,662.919,3246.0,2434.0,6657.0,769.997,702.85,0.346,857551.0,3596.0,857551.0,1.198,0.835,0.685
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0366-0705,365,376,140.0,4202.557,883.838,4331.0,1913.0,6371.0,837.758,705.976,0.599,588358.0,4235.0,588358.0,3.053,0.328,0.826
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0367-0710,366,377,132.0,2901.97,444.971,2467.0,2021.0,4274.0,161.251,709.524,0.519,383060.0,2824.0,383060.0,2.499,0.4,0.708
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0368-0708,367,378,87.0,3047.816,470.874,3142.0,2074.0,4207.0,363.868,708.995,0.605,265160.0,2982.0,265160.0,2.882,0.347,0.806
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0369-0710,368,379,113.0,3403.327,611.694,3292.0,2216.0,5490.0,692.388,710.823,0.551,384576.0,3376.0,384576.0,3.126,0.32,0.769
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0370-0712,369,380,124.0,3392.04,548.494,2896.0,1906.0,4831.0,911.447,710.971,0.56,420613.0,3360.0,420613.0,3.296,0.303,0.8
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0371-0713,370,381,148.0,3171.041,581.311,2520.0,1623.0,5231.0,609.85,714.682,0.331,469314.0,3093.0,469314.0,2.35,0.426,0.566
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0372-0713,371,382,86.0,3658.535,660.315,2908.0,2473.0,5113.0,722.609,713.255,0.636,314634.0,3610.0,314634.0,2.592,0.386,0.823
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0373-0713,372,383,70.0,3142.4,486.312,2556.0,2085.0,4314.0,218.856,713.026,0.677,219968.0,3151.0,219968.0,2.492,0.401,0.828
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0374-0718,373,384,178.0,3259.23,581.754,2824.0,2055.0,5168.0,536.971,719.872,0.42,580143.0,3230.0,580143.0,1.208,0.828,0.674
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0375-0719,374,385,195.0,3412.933,596.956,3516.0,2323.0,5728.0,779.156,717.58,0.331,665522.0,3383.0,665522.0,2.392,0.418,0.756
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0376-0719,375,386,209.0,3659.124,625.193,3105.0,2133.0,6616.0,856.453,717.325,0.357,764757.0,3631.0,764757.0,2.251,0.444,0.623
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0377-0714,376,387,80.0,3257.125,490.817,3067.0,2177.0,4525.0,251.001,714.297,0.646,260570.0,3239.0,260570.0,2.938,0.34,0.851
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0378-0719,377,388,102.0,3586.314,569.784,2972.0,2302.0,5479.0,742.773,718.321,0.544,365804.0,3587.0,365804.0,3.232,0.309,0.767
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0379-0723,378,389,101.0,3705.307,596.629,3454.0,2266.0,5498.0,959.021,722.138,0.539,374236.0,3674.0,374236.0,3.202,0.312,0.751
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0380-0723,379,390,103.0,2967.709,538.701,2716.0,1645.0,4482.0,86.486,722.961,0.592,305674.0,2920.0,305674.0,2.458,0.407,0.786
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0381-0723,380,391,92.0,3534.5,722.632,3476.0,2256.0,5548.0,893.307,723.967,0.639,325174.0,3469.0,325174.0,3.005,0.333,0.86
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0382-0729,381,392,101.0,3585.812,628.805,3138.0,2204.0,5089.0,936.948,728.409,0.492,362167.0,3539.0,362167.0,3.168,0.316,0.706
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0383-0729,382,394,89.0,2969.888,556.981,2347.0,1707.0,4647.0,235.196,728.508,0.643,264320.0,2967.0,264320.0,2.016,0.496,0.788
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0384-0731,383,395,168.0,3077.685,584.494,2204.0,1779.0,4912.0,402.957,732.574,0.406,517051.0,3026.0,517051.0,3.299,0.303,0.656
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0385-0730,384,396,91.0,3274.407,649.384,2464.0,2009.0,5151.0,431.463,730.25,0.64,297971.0,3259.0,297971.0,2.649,0.378,0.839
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0386-0728,385,393,167.0,3605.042,639.896,2672.0,1838.0,5705.0,598.419,727.892,0.314,602042.0,3535.0,602042.0,2.718,0.368,0.578
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0387-0740,386,397,248.0,3058.609,521.67,2814.0,1785.0,4698.0,46.127,738.788,0.319,758535.0,3046.0,758535.0,3.024,0.331,0.639
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0388-0744,387,399,162.0,3186.852,571.688,2526.0,1949.0,5021.0,269.884,744.469,0.32,516270.0,3114.0,516270.0,6.579,0.152,0.753
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0389-0739,388,400,176.0,3470.364,625.967,2854.0,1882.0,5452.0,913.169,736.336,0.339,610784.0,3473.0,610784.0,1.919,0.521,0.569
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0390-0737,389,401,187.0,3560.021,596.111,2926.0,1935.0,4736.0,973.125,735.847,0.552,665724.0,3555.0,665724.0,1.967,0.508,0.782
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0391-0736,390,402,105.0,3439.686,569.646,2799.0,2050.0,4882.0,785.614,735.049,0.489,361167.0,3371.0,361167.0,3.403,0.294,0.7
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0392-0747,391,403,102.0,3582.735,650.502,2982.0,2536.0,5628.0,856.035,747.289,0.548,365439.0,3452.0,365439.0,3.73,0.268,0.85
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0393-0749,392,404,181.0,3509.58,549.435,3585.0,2453.0,5554.0,938.898,750.372,0.382,635234.0,3484.0,635234.0,3.186,0.314,0.667
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0394-0752,393,405,215.0,3095.563,526.662,2343.0,1581.0,5527.0,76.03,751.215,0.393,665546.0,3078.0,665546.0,3.026,0.33,0.719
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0395-0755,394,406,196.0,3178.306,536.394,2880.0,1781.0,4721.0,135.569,756.493,0.386,622948.0,3193.0,622948.0,2.14,0.467,0.699
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0396-0757,395,407,87.0,3174.851,535.327,3257.0,2032.0,4461.0,106.17,757.879,0.557,276212.0,3173.0,276212.0,2.974,0.336,0.763
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0397-0760,396,408,127.0,3033.701,577.23,3520.0,1713.0,4682.0,412.949,759.518,0.481,385280.0,2998.0,385280.0,2.98,0.336,0.692
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0398-0763,397,409,104.0,3023.212,517.458,2629.0,1977.0,4713.0,611.092,762.639,0.604,314414.0,2984.0,314414.0,2.738,0.365,0.773
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0399-0763,398,411,101.0,3300.98,597.436,2964.0,2235.0,5418.0,763.907,762.894,0.572,333399.0,3224.0,333399.0,2.859,0.35,0.735
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0400-0768,399,413,113.0,3349.522,563.906,2895.0,2028.0,5482.0,956.523,769.725,0.499,378496.0,3244.0,378496.0,3.16,0.316,0.739
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0401-0767,400,412,146.0,3293.945,567.794,2890.0,2206.0,4852.0,733.16,765.854,0.48,480916.0,3201.0,480916.0,3.363,0.297,0.723
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0402-0772,401,414,117.0,3284.966,578.126,3096.0,2200.0,5074.0,534.223,772.365,0.584,384341.0,3222.0,384341.0,3.137,0.319,0.807
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0403-0772,402,415,89.0,3234.09,563.521,2903.0,2019.0,4845.0,564.803,771.073,0.626,287834.0,3190.0,287834.0,2.765,0.362,0.805
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0404-0779,403,416,102.0,3381.098,591.874,3205.0,1823.0,5203.0,131.763,780.402,0.354,344872.0,3359.0,344872.0,1.934,0.517,0.611
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0405-0779,404,417,71.0,2991.676,523.161,1995.0,1995.0,4627.0,53.245,779.201,0.624,212409.0,2964.0,212409.0,2.704,0.37,0.845
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0406-0784,405,418,120.0,3250.267,593.072,2222.0,1899.0,5040.0,709.547,784.379,0.482,390032.0,3279.0,390032.0,3.428,0.292,0.734
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0407-0787,406,419,166.0,3581.476,657.169,2933.0,2018.0,5682.0,634.667,789.463,0.41,594525.0,3524.0,594525.0,1.786,0.56,0.665
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0408-0784,407,420,174.0,3242.983,540.531,2970.0,1866.0,4976.0,205.594,783.583,0.651,564279.0,3224.0,564279.0,1.859,0.538,0.839
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0409-0791,408,421,189.0,3409.545,575.194,2823.0,1887.0,5283.0,341.654,790.43,0.329,644404.0,3356.0,644404.0,1.394,0.717,0.687
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0410-0791,409,422,98.0,2944.755,534.393,2438.0,1745.0,4772.0,236.434,790.347,0.59,288586.0,2937.0,288586.0,2.893,0.346,0.772
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0411-0796,410,423,156.0,3386.205,589.329,4139.0,2293.0,4925.0,655.537,797.284,0.317,528248.0,3292.0,528248.0,2.585,0.387,0.535
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0412-0800,411,424,231.0,3124.411,534.006,2344.0,1856.0,4931.0,63.887,798.594,0.325,721739.0,3150.0,721739.0,2.05,0.488,0.629
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0413-0800,412,425,225.0,3186.649,585.839,2004.0,1839.0,5101.0,373.469,798.873,0.432,716996.0,3121.0,716996.0,1.397,0.716,0.673
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0414-0799,413,426,121.0,3411.934,558.535,2844.0,2126.0,4912.0,769.485,798.208,0.564,412844.0,3359.0,412844.0,2.873,0.348,0.759
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0415-0799,414,427,122.0,3110.311,466.026,3610.0,2052.0,4661.0,116.137,798.937,0.581,379458.0,3088.0,379458.0,2.563,0.39,0.813
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0416-0802,415,428,98.0,3388.469,649.894,3647.0,1814.0,5020.0,601.629,801.809,0.59,332070.0,3429.0,332070.0,2.86,0.35,0.81
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0417-0809,416,429,95.0,3514.874,593.572,3210.0,2153.0,5088.0,690.16,810.208,0.622,333913.0,3492.0,333913.0,2.791,0.358,0.833
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0418-0811,417,430,108.0,2934.056,538.1,2284.0,1519.0,4574.0,89.955,810.431,0.527,316878.0,2861.0,316878.0,3.032,0.33,0.727
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0419-0813,418,431,112.0,3103.679,624.057,2767.0,1759.0,4847.0,312.332,812.921,0.583,347612.0,3014.0,347612.0,3.152,0.317,0.786
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0420-0811,419,432,114.0,3458.877,745.015,2662.0,2068.0,5562.0,617.912,812.087,0.454,394312.0,3379.0,394312.0,2.564,0.39,0.657
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0421-0813,420,433,85.0,3372.635,639.775,2765.0,1911.0,5305.0,573.551,813.47,0.678,286674.0,3377.0,286674.0,2.725,0.367,0.842
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0422-0817,421,434,205.0,3565.034,542.96,3605.0,2035.0,5589.0,850.989,815.696,0.625,730832.0,3557.0,730832.0,1.885,0.53,0.782
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0423-0816,422,435,98.0,3592.153,660.153,2250.0,2139.0,5015.0,672.481,815.225,0.547,352031.0,3599.0,352031.0,3.027,0.33,0.748
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0424-0817,423,436,92.0,3266.522,661.474,3280.0,1635.0,4740.0,548.727,816.788,0.684,300520.0,3215.0,300520.0,2.324,0.43,0.8
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0425-0830,424,437,106.0,3043.472,471.868,2797.0,2007.0,4163.0,79.847,829.683,0.458,322608.0,3038.0,322608.0,3.269,0.306,0.697
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0426-0834,425,438,101.0,2968.842,454.96,2663.0,1921.0,4044.0,328.68,833.498,0.578,299853.0,2959.0,299853.0,3.006,0.333,0.821
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0427-0828,426,439,77.0,3130.792,577.542,3219.0,2023.0,4462.0,347.328,828.487,0.78,241071.0,3219.0,241071.0,2.261,0.442,0.895
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0428-0833,427,440,91.0,3090.747,542.111,2785.0,2060.0,4677.0,469.376,832.505,0.615,281258.0,3044.0,281258.0,2.917,0.343,0.802
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0429-0834,428,441,109.0,3009.514,529.173,2753.0,1688.0,4194.0,512.077,833.551,0.495,328037.0,2976.0,328037.0,3.565,0.28,0.79
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0430-0840,429,442,232.0,3320.888,586.367,2852.0,2034.0,5716.0,544.37,840.057,0.36,770446.0,3273.0,770446.0,2.125,0.471,0.705
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0431-0835,430,443,88.0,3228.114,506.696,2060.0,2060.0,4667.0,92.94,834.655,0.57,284074.0,3310.0,284074.0,3.118,0.321,0.834
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0432-0836,431,444,96.0,3419.146,580.364,3458.0,2125.0,5311.0,853.182,836.358,0.575,328238.0,3431.0,328238.0,3.15,0.317,0.821
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0433-0848,432,445,241.0,3112.187,652.222,2956.0,1848.0,5445.0,457.384,846.606,0.26,750037.0,3036.0,750037.0,1.724,0.58,0.656
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0434-0846,433,446,185.0,3728.038,654.372,2958.0,2084.0,5331.0,691.879,845.711,0.692,689687.0,3701.0,689687.0,2.3,0.435,0.889
