ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0257-0339,256,257,83.0,2944.024,456.473,2955.0,1858.0,3942.0,296.417,339.621,0.526,244354.0,2937.0,244354.0,2.94,0.34,0.722
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0258-0341,257,258,78.0,2827.282,491.008,1819.0,1819.0,3988.0,48.258,340.043,0.527,220528.0,2827.0,220528.0,2.855,0.35,0.722
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0259-0338,258,259,57.0,2974.421,454.278,3235.0,2038.0,4422.0,148.851,338.441,0.698,169542.0,2927.0,169542.0,2.692,0.372,0.884
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0260-0337,259,261,62.0,2911.742,373.305,2072.0,2072.0,3661.0,134.562,336.812,0.628,180528.0,2955.0,180528.0,2.969,0.337,0.855
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0261-0340,260,262,62.0,2917.113,444.204,2060.0,2060.0,4165.0,562.525,339.687,0.672,180861.0,2919.0,180861.0,2.648,0.378,0.81
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0262-0345,261,263,110.0,3044.291,503.023,2685.0,1651.0,4402.0,532.803,344.044,0.49,334872.0,3076.0,334872.0,1.465,0.682,0.683
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0263-0344,262,264,141.0,2889.837,473.72,2134.0,1699.0,4057.0,100.782,345.615,0.422,407467.0,2863.0,407467.0,3.49,0.287,0.718
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0264-0349,263,265,129.0,3301.93,535.053,2577.0,2221.0,4740.0,497.815,350.771,0.364,425949.0,3257.0,425949.0,4.017,0.249,0.628
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0265-0346,264,266,81.0,3335.543,504.477,2904.0,1988.0,4329.0,704.171,347.399,0.576,270179.0,3357.0,270179.0,3.105,0.322,0.818
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0266-0348,265,267,58.0,3208.103,587.805,1857.0,1857.0,4728.0,666.454,347.801,0.748,186070.0,3208.0,186070.0,2.388,0.419,0.872
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0267-0358,266,268,119.0,3092.529,586.805,2550.0,1475.0,4497.0,431.962,357.924,0.338,368011.0,3041.0,368011.0,3.008,0.332,0.63
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0268-0352,267,269,76.0,3261.092,562.048,3177.0,2154.0,5112.0,970.97,351.656,0.624,247843.0,3323.0,247843.0,2.724,0.367,0.813
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0269-0358,268,270,79.0,2901.861,538.337,2834.0,1610.0,4588.0,295.495,358.698,0.553,229247.0,2838.0,229247.0,3.133,0.319,0.806
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0270-0356,269,271,65.0,3213.831,568.205,3901.0,1988.0,4221.0,396.032,356.027,0.593,208899.0,3202.0,208899.0,2.814,0.355,0.807
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0271-0354,270,272,53.0,3154.151,492.194,2188.0,2188.0,4299.0,561.491,353.767,0.595,167170.0,3102.0,167170.0,2.967,0.337,0.815
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0272-0356,271,273,64.0,3159.734,469.567,2328.0,2328.0,4732.0,604.56,355.88,0.671,202223.0,3129.0,202223.0,2.673,0.374,0.815
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0273-0359,272,274,94.0,3314.691,563.668,3157.0,2048.0,4976.0,795.341,359.598,0.543,311581.0,3265.0,311581.0,3.229,0.31,0.77
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0274-0358,273,275,95.0,3324.274,523.285,2979.0,2300.0,4597.0,933.664,358.659,0.665,315806.0,3332.0,315806.0,2.774,0.361,0.888
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0275-0363,274,276,76.0,3603.355,650.68,2883.0,2385.0,5891.0,861.08,363.13,0.66,273855.0,3536.0,273855.0,2.679,0.373,0.869
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0276-0369,275,277,118.0,3296.22,614.878,2614.0,2190.0,5487.0,688.38,368.665,0.369,388954.0,3244.0,388954.0,2.471,0.405,0.619
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0277-0366,276,278,81.0,3191.802,466.632,3031.0,2349.0,4337.0,765.722,366.367,0.627,258536.0,3151.0,258536.0,3.073,0.325,0.862
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0278-0368,277,279,105.0,3227.448,540.928,2848.0,2262.0,4792.0,282.439,368.136,0.594,338882.0,3212.0,338882.0,2.423,0.413,0.814
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0279-0367,278,280,54.0,3630.704,745.887,2048.0,2048.0,5681.0,484.654,367.645,0.671,196058.0,3642.0,196058.0,2.365,0.423,0.85
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0280-0367,279,281,72.0,3410.875,609.626,3206.0,2123.0,4768.0,980.248,366.598,0.755,245583.0,3403.0,245583.0,2.186,0.458,0.862
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0281-0367,280,282,60.0,3113.017,407.556,2766.0,2411.0,4141.0,633.185,366.949,0.719,186781.0,3128.0,186781.0,2.315,0.432,0.857
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0282-0372,281,283,130.0,3282.1,528.797,3007.0,1961.0,4157.0,580.65,372.492,0.355,426673.0,3276.0,426673.0,3.289,0.304,0.634
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0283-0372,282,284,63.0,3062.238,571.848,3318.0,1850.0,4423.0,232.444,372.061,0.718,192921.0,3081.0,192921.0,2.355,0.425,0.869
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0284-0377,283,285,80.0,3235.988,488.123,2824.0,2178.0,4510.0,914.867,378.181,0.624,258879.0,3202.0,258879.0,3.064,0.326,0.894
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0285-0372,284,286,60.0,2966.85,461.305,1980.0,1980.0,4464.0,343.828,372.698,0.73,178011.0,2927.0,178011.0,2.676,0.374,0.938
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0286-0379,285,287,128.0,2906.805,472.353,2481.0,1720.0,4369.0,112.442,379.061,0.395,372071.0,2842.0,372071.0,3.844,0.26,0.688
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0287-0376,286,288,137.0,3278.102,521.908,2568.0,2037.0,4939.0,371.835,376.129,0.602,449100.0,3287.0,449100.0,1.775,0.563,0.828
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0288-0376,287,289,81.0,3352.272,460.627,2323.0,2323.0,4347.0,546.162,375.415,0.539,271534.0,3363.0,271534.0,3.199,0.313,0.79
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0289-0379,288,290,65.0,3345.538,560.009,2493.0,2107.0,4623.0,674.021,378.764,0.609,217460.0,3379.0,217460.0,2.916,0.343,0.839
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0290-0383,289,291,218.0,3400.45,598.006,3186.0,2152.0,5484.0,853.221,383.175,0.377,741298.0,3389.0,741298.0,4.509,0.222,0.704
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0291-0386,290,292,126.0,3301.897,538.951,2681.0,2070.0,4544.0,411.568,386.94,0.405,416039.0,3300.0,416039.0,1.184,0.844,0.739
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0292-0391,291,293,140.0,2999.2,522.473,3108.0,1759.0,4536.0,468.873,393.04,0.297,419888.0,2979.0,419888.0,5.465,0.183,0.642
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0293-0387,292,295,133.0,3264.068,550.066,3164.0,1858.0,4924.0,665.378,388.959,0.292,434121.0,3253.0,434121.0,4.791,0.209,0.635
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0294-0386,293,296,59.0,2586.085,428.42,2120.0,1618.0,3667.0,160.472,386.224,0.822,152579.0,2540.0,152579.0,2.186,0.457,0.874
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0295-0394,294,297,176.0,2925.574,483.951,2483.0,1609.0,4492.0,334.295,394.89,0.44,514901.0,2925.0,514901.0,1.765,0.567,0.689
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0296-0395,295,298,187.0,3752.866,800.225,3435.0,2287.0,6515.0,938.085,394.964,0.612,701786.0,3662.0,701786.0,2.086,0.479,0.839
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0297-0396,296,299,248.0,3077.96,566.531,2651.0,1915.0,4830.0,62.529,395.275,0.231,763334.0,3061.0,763334.0,2.208,0.453,0.574
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0298-0394,297,300,60.0,3034.483,575.448,3056.0,1798.0,4394.0,208.51,393.76,0.719,182069.0,3056.0,182069.0,2.451,0.408,0.896
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0299-0395,298,301,62.0,3124.645,476.168,2900.0,2327.0,4150.0,293.27,395.69,0.682,193728.0,3086.0,193728.0,2.709,0.369,0.838
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0300-0396,299,302,58.0,3169.845,435.847,2959.0,2306.0,4271.0,652.169,396.027,0.647,183851.0,3095.0,183851.0,2.666,0.375,0.872
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0301-0401,300,304,68.0,3328.441,566.879,3141.0,2108.0,4380.0,600.565,402.338,0.703,226334.0,3309.0,226334.0,2.399,0.417,0.834
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0302-0404,301,303,75.0,3452.067,603.068,3241.0,2061.0,4869.0,705.149,403.964,0.648,258905.0,3457.0,258905.0,2.966,0.337,0.898
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0303-0405,302,305,95.0,3356.232,585.927,3090.0,2104.0,4911.0,793.521,405.321,0.502,318842.0,3285.0,318842.0,3.779,0.265,0.766
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0304-0400,303,307,59.0,3094.017,505.198,3017.0,2120.0,4444.0,194.089,400.194,0.512,182547.0,3076.0,182547.0,3.189,0.314,0.766
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0305-0403,304,306,76.0,3456.408,547.994,3477.0,2173.0,4798.0,814.706,402.209,0.652,262687.0,3537.0,262687.0,2.664,0.375,0.864
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0306-0407,305,308,64.0,3464.766,706.529,1803.0,1803.0,5719.0,783.109,407.176,0.69,221745.0,3426.0,221745.0,2.754,0.363,0.901
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0307-0404,306,309,59.0,3373.254,471.151,2330.0,2330.0,4463.0,671.097,404.386,0.586,199022.0,3415.0,199022.0,3.095,0.323,0.849
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0308-0409,307,310,80.0,3354.9,581.404,2765.0,2083.0,4998.0,900.557,409.277,0.682,268392.0,3338.0,268392.0,2.502,0.4,0.889
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0309-0407,308,311,69.0,2961.812,545.031,3009.0,1753.0,4498.0,164.789,407.978,0.659,204365.0,2876.0,204365.0,2.718,0.368,0.826
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0310-0408,309,312,76.0,3142.079,530.382,3566.0,2000.0,4458.0,243.837,408.741,0.652,238798.0,3202.0,238798.0,2.822,0.354,0.844
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0311-0408,310,313,55.0,3374.127,492.471,3146.0,2467.0,4695.0,681.053,409.02,0.663,185577.0,3291.0,185577.0,2.94,0.34,0.797
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0312-0416,311,315,77.0,3035.805,495.704,3328.0,1958.0,4350.0,453.488,415.831,0.596,233757.0,2939.0,233757.0,3.058,0.327,0.786
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0313-0419,312,316,53.0,3239.321,688.91,1741.0,1741.0,5309.0,407.075,419.445,0.613,171684.0,3121.0,171684.0,2.939,0.34,0.855
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0314-0422,313,317,141.0,2957.589,494.72,2741.0,1802.0,4495.0,39.413,422.271,0.523,417020.0,2919.0,417020.0,1.38,0.724,0.775
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0315-0421,314,318,69.0,3160.536,566.017,2767.0,2138.0,5009.0,121.026,420.325,0.659,218077.0,3081.0,218077.0,2.61,0.383,0.836
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0316-0420,315,319,141.0,3686.574,595.085,3542.0,2231.0,5158.0,956.948,420.389,0.478,519807.0,3712.0,519807.0,4.243,0.236,0.825
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0317-0423,316,320,65.0,3032.723,592.192,2178.0,1686.0,4361.0,392.537,422.856,0.575,197127.0,3020.0,197127.0,3.271,0.306,0.778
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0318-0425,317,321,55.0,3054.127,512.44,2120.0,2120.0,4268.0,270.584,425.037,0.636,167977.0,3033.0,167977.0,2.846,0.351,0.902
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0319-0427,318,322,137.0,3380.38,558.724,3168.0,2112.0,4734.0,913.86,425.873,0.407,463112.0,3356.0,463112.0,1.486,0.673,0.645
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0320-0430,319,323,215.0,3616.884,641.833,3840.0,2341.0,5512.0,877.289,429.836,0.279,777630.0,3494.0,777630.0,6.259,0.16,0.643
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0321-0433,320,324,186.0,3100.72,520.532,2450.0,1853.0,4867.0,203.756,430.609,0.459,576734.0,3025.0,576734.0,2.155,0.464,0.686
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0322-0427,321,325,59.0,3471.831,530.464,2216.0,2216.0,4520.0,752.076,427.233,0.745,204838.0,3506.0,204838.0,2.193,0.456,0.861
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0323-0431,322,326,173.0,3282.96,531.062,2245.0,1997.0,4852.0,430.069,430.641,0.29,567952.0,3266.0,567952.0,2.897,0.345,0.61
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0324-0429,323,327,66.0,3242.909,533.148,2745.0,2308.0,4711.0,587.845,429.814,0.638,214032.0,3208.0,214032.0,2.754,0.363,0.805
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0325-0433,324,328,56.0,3402.339,607.647,1887.0,1887.0,5009.0,678.558,433.88,0.762,190531.0,3371.0,190531.0,2.128,0.47,0.875
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0326-0435,325,329,59.0,3157.203,482.493,2696.0,2187.0,4480.0,473.264,436.772,0.419,186275.0,3229.0,186275.0,3.471,0.288,0.641
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0327-0437,326,330,76.0,3900.947,731.184,2363.0,2363.0,5526.0,966.019,438.055,0.624,296472.0,3915.0,296472.0,2.689,0.372,0.772
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0328-0444,327,331,63.0,2961.889,490.646,2799.0,2082.0,4283.0,374.226,445.082,0.651,186599.0,2929.0,186599.0,2.626,0.381,0.818
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0329-0443,328,332,68.0,3456.868,829.592,2721.0,1905.0,5876.0,499.72,443.108,0.645,235067.0,3400.0,235067.0,2.456,0.407,0.824
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0330-0446,329,333,69.0,2982.029,482.282,2417.0,1922.0,4057.0,247.126,446.796,0.646,205760.0,2842.0,205760.0,2.702,0.37,0.836
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0331-0447,330,334,124.0,3250.266,568.98,2396.0,2202.0,4879.0,753.694,447.541,0.464,403033.0,3212.0,403033.0,3.075,0.325,0.713
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0332-0447,331,335,52.0,3210.596,763.075,2026.0,2026.0,5036.0,30.974,447.067,0.779,166951.0,3066.0,166951.0,2.162,0.463,0.881
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0333-0452,332,336,72.0,2700.556,435.992,1917.0,1917.0,3685.0,85.503,451.711,0.666,194440.0,2740.0,194440.0,2.821,0.355,0.837
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0334-0449,333,337,81.0,3029.506,524.099,2925.0,1886.0,4524.0,280.773,449.792,0.599,245390.0,2992.0,245390.0,2.905,0.344,0.818
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0335-0451,334,338,61.0,3221.033,565.662,3292.0,1827.0,4720.0,465.154,452.01,0.709,196483.0,3202.0,196483.0,2.8,0.357,0.878
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0336-0453,335,339,79.0,3702.291,657.705,3253.0,2219.0,5171.0,822.87,452.077,0.649,292481.0,3734.0,292481.0,2.84,0.352,0.845
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0337-0455,336,340,65.0,2963.769,463.472,2208.0,1895.0,4187.0,417.157,455.859,0.579,192645.0,2936.0,192645.0,3.093,0.323,0.818
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0338-0453,337,341,62.0,3886.113,670.457,3977.0,2798.0,5865.0,641.965,452.974,0.721,240939.0,3876.0,240939.0,2.501,0.4,0.867
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0339-0455,338,342,67.0,3027.567,558.399,2838.0,1651.0,4814.0,488.276,454.979,0.679,202847.0,2989.0,202847.0,2.601,0.384,0.859
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0340-0454,339,343,55.0,3979.491,816.965,2678.0,2678.0,6397.0,564.685,453.938,0.694,218872.0,3957.0,218872.0,2.548,0.392,0.873
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0341-0455,340,344,59.0,3358.39,614.758,3369.0,1888.0,4984.0,731.282,455.082,0.707,198145.0,3416.0,198145.0,2.343,0.427,0.849
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0342-0456,341,345,67.0,2894.09,472.899,2968.0,1983.0,4195.0,49.712,456.743,0.702,193904.0,2857.0,193904.0,2.612,0.383,0.859
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0343-0462,342,346,126.0,3541.04,574.796,3261.0,2110.0,5094.0,805.852,461.128,0.437,446171.0,3475.0,446171.0,3.052,0.328,0.716
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0344-0461,343,347,76.0,2818.895,448.861,2368.0,1899.0,3974.0,202.147,461.484,0.547,214236.0,2787.0,214236.0,2.892,0.346,0.788
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0345-0464,344,348,63.0,3101.492,601.497,3629.0,1903.0,4573.0,385.125,463.655,0.674,195394.0,3160.0,195394.0,2.735,0.366,0.834
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0346-0473,345,349,147.0,3730.163,642.498,3584.0,2365.0,5944.0,904.689,473.254,0.45,548334.0,3664.0,548334.0,2.041,0.49,0.692
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0347-0464,346,350,80.0,3305.088,614.606,2986.0,2153.0,5005.0,985.202,464.604,0.726,264407.0,3368.0,264407.0,2.487,0.402,0.879
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0348-0470,347,352,64.0,2951.594,479.317,2187.0,1856.0,3837.0,53.014,470.325,0.729,188902.0,2957.0,188902.0,2.175,0.46,0.837
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0349-0468,348,351,74.0,3372.743,601.268,3356.0,2118.0,5086.0,681.0,468.041,0.634,249583.0,3421.0,249583.0,1.636,0.611,0.809
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0350-0470,349,353,63.0,2967.159,491.067,2680.0,1893.0,4240.0,215.022,470.51,0.707,186931.0,3019.0,186931.0,2.676,0.374,0.857
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0351-0476,350,354,70.0,2884.786,480.963,3292.0,1810.0,4033.0,253.41,476.038,0.59,201935.0,2897.0,201935.0,2.724,0.367,0.805
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0352-0473,351,355,52.0,3560.231,745.777,2934.0,2306.0,5402.0,741.082,473.38,0.681,185132.0,3636.0,185132.0,2.712,0.369,0.867
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0353-0482,352,356,152.0,3031.763,511.73,2652.0,1889.0,4810.0,162.841,482.555,0.569,460828.0,2950.0,460828.0,2.151,0.465,0.824
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0354-0476,353,357,50.0,2810.84,472.359,1602.0,1602.0,3998.0,130.117,476.142,0.848,140542.0,2822.0,140542.0,1.977,0.506,0.885
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0355-0476,354,358,84.0,3745.833,557.421,3504.0,2311.0,5023.0,830.566,475.529,0.559,314650.0,3800.0,314650.0,2.922,0.342,0.8
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0356-0480,355,359,63.0,3004.19,500.696,1708.0,1708.0,4168.0,311.199,480.268,0.67,189264.0,3034.0,189264.0,2.54,0.394,0.846
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0357-0478,356,360,63.0,3357.159,542.389,3429.0,2337.0,4772.0,367.234,478.464,0.609,211501.0,3334.0,211501.0,2.804,0.357,0.818
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0358-0476,357,361,54.0,3112.944,629.84,2154.0,2154.0,5360.0,416.435,476.734,0.735,168099.0,3069.0,168099.0,2.445,0.409,0.878
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0359-0481,358,362,70.0,2922.371,431.016,2851.0,2168.0,4057.0,69.651,480.695,0.677,204566.0,2900.0,204566.0,2.887,0.346,0.864
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0360-0486,359,363,141.0,3389.007,552.541,2476.0,2001.0,5749.0,787.912,485.614,0.339,477850.0,3401.0,477850.0,2.721,0.368,0.623
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0361-0483,360,364,67.0,3262.418,528.903,2925.0,2290.0,4741.0,444.624,482.839,0.666,218582.0,3223.0,218582.0,2.838,0.352,0.887
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0362-0484,361,365,66.0,3568.515,665.876,3585.0,1945.0,5144.0,748.346,484.956,0.701,235522.0,3562.0,235522.0,2.467,0.405,0.852
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0363-0488,362,366,56.0,2995.536,532.679,2662.0,2112.0,4126.0,200.245,488.461,0.75,167750.0,2925.0,167750.0,2.359,0.424,0.862
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0364-0497,363,367,227.0,3535.78,710.514,3309.0,1905.0,6007.0,717.97,495.294,0.335,802622.0,3477.0,802622.0,1.773,0.564,0.632
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0365-0489,364,368,63.0,3150.81,535.394,3113.0,2012.0,4669.0,347.813,489.864,0.66,198501.0,3093.0,198501.0,2.762,0.362,0.846
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0366-0490,365,369,55.0,2912.036,474.595,1590.0,1590.0,3971.0,402.18,490.238,0.749,160162.0,2909.0,160162.0,2.284,0.438,0.887
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0367-0491,366,370,69.0,3022.203,544.338,1948.0,1948.0,4223.0,273.74,490.956,0.634,208532.0,3018.0,208532.0,2.898,0.345,0.879
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0368-0492,367,371,56.0,3107.607,512.403,3046.0,2050.0,4216.0,592.185,492.932,0.647,174026.0,3025.0,174026.0,2.662,0.376,0.848
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0369-0498,368,372,84.0,3368.679,576.057,2751.0,2304.0,4724.0,898.873,498.257,0.614,282969.0,3338.0,282969.0,2.87,0.348,0.848
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0370-0498,369,373,118.0,3220.542,510.066,2980.0,2056.0,4447.0,542.196,498.963,0.63,380024.0,3238.0,380024.0,1.36,0.735,0.803
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0371-0496,370,376,84.0,3495.738,604.853,3466.0,2334.0,5042.0,831.942,496.994,0.597,293642.0,3466.0,293642.0,2.913,0.343,0.832
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0372-0500,371,374,59.0,3338.39,575.105,3527.0,2147.0,4346.0,474.711,501.065,0.586,196965.0,3268.0,196965.0,3.09,0.324,0.837
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0373-0497,372,375,60.0,3641.95,634.776,3142.0,2439.0,5483.0,614.299,498.048,0.708,218517.0,3644.0,218517.0,2.52,0.397,0.845
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0374-0501,373,377,57.0,3598.579,579.329,2412.0,2412.0,4912.0,755.575,502.003,0.534,205119.0,3610.0,205119.0,3.05,0.328,0.803
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0375-0503,374,378,115.0,3156.209,604.483,2299.0,1844.0,4544.0,291.979,502.997,0.512,362964.0,3154.0,362964.0,1.693,0.591,0.764
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0376-0504,375,379,64.0,3675.453,602.11,4397.0,2221.0,5306.0,777.794,504.72,0.631,235229.0,3664.0,235229.0,2.825,0.354,0.821
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0377-0503,376,380,61.0,3219.951,597.722,2098.0,2098.0,4592.0,580.593,503.941,0.639,196417.0,3255.0,196417.0,2.746,0.364,0.813
